PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest
001,High,2024-5-3,14,28,53,11,15:13:14,15:14:17,454,4506.15,688.33,6065.03,2011.28,3.07,-3.27,15.27,5.03,True,5,4,6,4,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.132,Diagonal,East,East - Diagonal,Complex,6.0,User,57.23945526362959,95.68008013623226,219.96,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,12,15:14:22,15:16:00,490,3113.63,622.04,4120.91,1308.15,2.15,-3.39,15.21,3.58,True,6,6,7,4,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.089,Straight,Southeast,Southeast - Straight,Complex,5.0,User,61.71048440559625,73.64456552409288,312.67,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,13,15:16:04,15:16:35,45,2179.76,1432.97,3250.94,476.17,5.09,-0.0,11.08,1.18,True,10,9,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.054,Straight,Southwest,Southwest - Straight,Complex,6.0,N\A,73.94780038196996,221.66548082397213,373.23,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,14,15:16:41,15:17:37,543,2638.66,674.91,4714.19,1112.1,3.85,-4.39,15.22,5.35,True,7,5,5,6,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.164,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,64.79719213736675,93.60840282907533,375.52,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,15,15:17:41,15:18:13,252,3210.6,648.23,6729.63,1937.56,6.9,-4.4,15.22,4.99,False,8,9,8,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.125,Straight,North,North - Straight,Straight,7.0,N\A,71.53069323992752,293.19293431125504,457.65,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,16,15:18:21,15:19:01,709,2709.86,830.99,5530.5,1275.12,4.77,-0.15,15.22,4.36,False,8,7,9,9,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.295,Diagonal,West,West - Diagonal,Complex,8.0,N\A,88.2492585516799,156.46833387361215,313.87,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,Low,2024-5-3,14,28,53,1,14:29:17,14:31:15,237,8621.56,404.58,12516.06,3078.53,3.97,-1.6,15.27,6.06,True,5,5,4,7,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.047,Straight,South,South - Straight,Straight,,N\A,31.24755056761912,66.9307140041325,301.88,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,2,14:31:45,14:32:33,0,2316.62,1011.8,4491.47,951.24,4.6,-3.77,15.15,3.64,True,7,7,7,8,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.056,Diagonal,North,North - Diagonal,Complex,5.0,N\A,46.79738063103526,179.03018927943967,254.01,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,3,14:32:39,14:33:30,340,2761.37,591.12,4942.3,1847.87,3.7,-5.61,15.21,3.82,True,7,7,8,9,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.121,Diagonal,South,South - Diagonal,Complex,7.0,N\A,70.4743758875317,133.91986229944806,602.72,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,4,14:33:38,14:34:29,684,5931.9,680.59,11840.21,4228.75,7.21,-2.34,15.22,5.86,True,8,9,9,9,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.25,Straight,Northeast,Northeast - Straight,Complex,7.0,N\A,47.77432155821726,228.20931669718337,288.66,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,5,14:34:33,14:35:33,267,3490.73,1038.98,7580.17,1375.39,3.49,-4.72,15.32,4.93,True,9,9,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.136,Straight,Northwest,Northwest - Straight,Complex,8.0,N\A,99.72559434422291,96.0443249602642,299.3,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,6,14:35:40,14:36:32,782,2599.29,662.38,5242.25,1092.62,3.7,-2.27,15.21,3.9,True,9,9,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.258,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,N\A,71.92191229418295,116.27375344169926,489.1,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,7,14:36:42,14:37:35,1170,1657.05,324.05,5431.74,1485.92,4.09,-4.5,15.21,5.64,True,9,9,9,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.391,Straight,East,East - Straight,Straight,9.0,User,55.41887241394365,185.00429653236907,221.01,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,8,14:37:46,14:38:47,450,2484.4,522.79,4586.13,1238.59,3.58,-4.43,15.22,4.67,True,8,9,9,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.167,Diagonal,Southwest,Southwest - Diagonal,Straight,9.0,User,60.050900967245646,106.56345209935085,1650.44,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,9,14:38:52,14:39:54,300,4777.31,1581.77,6996.06,1411.03,3.49,-4.45,15.22,5.42,True,10,10,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.114,Diagonal,Northeast,Northeast - Diagonal,Straight,8.0,N\A,59.780103563442935,158.14942437461312,852.23,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,10,14:40:02,14:41:01,123,4171.8,1558.41,5589.5,1574.73,3.73,-4.52,15.23,5.08,True,8,9,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.049,Straight,West,West - Straight,Straight,10.0,N\A,48.39146066276405,127.08676369300754,559.61,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,11,14:41:24,14:42:08,164,4188.09,746.36,6318.77,2093.94,4.3,-5.39,15.22,4.93,True,10,10,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.109,Diagonal,East,East - Diagonal,Complex,8.0,N\A,83.4778511701768,116.63266952970254,437.62,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,12,14:42:18,14:43:04,0,2782.03,1801.5,4125.4,921.78,4.57,-1.74,15.24,4.01,True,10,10,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.0,Straight,Southeast,Southeast - Straight,Complex,10.0,N\A,131.49229682130903,162.41725104299164,719.15,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,13,14:43:09,14:43:45,43,2656.98,1411.61,7044.5,1285.42,7.41,-0.0,15.21,4.05,True,10,10,9,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.067,Straight,Southwest,Southwest - Straight,Complex,10.0,N\A,63.39779941223752,265.46111592445715,567.67,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,14,14:43:55,14:44:33,0,2059.52,1137.06,4701.69,989.3,5.72,-3.95,15.22,3.07,True,10,10,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.0,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,N\A,92.58551284383753,128.5681626255261,566.06,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,15,14:44:41,14:45:28,26,3783.08,523.85,6663.64,1919.32,4.64,-4.41,15.22,5.1,False,10,9,9,9,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.019,Straight,North,North - Straight,Straight,10.0,N\A,50.2222500107104,189.86588151071982,602.74,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
001,Low,2024-5-3,14,28,53,16,14:45:34,14:46:18,261,2828.6,621.63,5457.14,1364.55,4.34,-0.19,15.25,5.58,True,10,10,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70,64,56.5,1.438,0.137,Diagonal,West,West - Diagonal,Complex,10.0,User,78.8574519836674,141.76258252284305,1010.44,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8
002,High,2024-5-14,14,43,22,1,14:43:29,14:44:30,514,7440.03,584.81,12672.32,4076.35,7.75,-1.11,15.22,6.13,True,7,7,7,8,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.136,Straight,South,South - Straight,Straight,,N\A,60.445493525165936,99.42828707477038,275.28,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,2,14:44:34,14:45:13,0,2396.54,1092.41,4531.44,944.91,5.62,-3.65,15.22,3.91,True,8,8,8,8,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.024,Diagonal,North,North - Diagonal,Complex,7.0,N\A,59.695798930144704,248.82992338443657,221.32,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,3,14:45:16,14:45:57,687,2225.67,514.41,4967.0,1729.14,4.53,-5.42,15.22,3.73,True,9,9,9,9,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.25,Diagonal,South,South - Diagonal,Complex,8.0,AGV,90.6272764200993,168.8748404253506,187.89,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,4,14:46:00,14:46:39,824,3584.1,493.46,11301.49,3081.55,8.97,-0.74,15.22,6.38,True,10,10,9,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.415,Straight,Northeast,Northeast - Straight,Complex,9.0,User,61.91779775415727,330.8611992900826,151.07,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,5,14:46:41,14:47:37,778,3223.64,523.55,7786.9,1845.75,3.33,-0.06,15.3,5.4,True,7,7,7,7,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.22,Straight,Northwest,Northwest - Straight,Complex,10.0,N\A,105.70575916697953,122.10948113105442,589.23,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,6,14:47:40,14:48:27,1120,2434.63,577.48,5479.19,1318.65,4.04,-2.97,15.24,3.81,True,8,9,8,9,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.365,Diagonal,Northwest,Northwest - Diagonal,Complex,7.0,N\A,78.78037374082906,135.39891569846972,913.63,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,7,14:48:32,14:49:04,68,2645.95,1244.92,5469.5,1341.05,6.68,-4.46,15.21,4.33,True,9,9,9,9,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.056,Straight,East,East - Straight,Straight,8.0,N\A,90.71709973970162,162.42760711758848,259.53,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,8,14:49:07,14:49:53,851,2364.4,642.28,4727.04,1216.18,4.81,-4.46,15.31,5.79,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.312,Diagonal,Southwest,Southwest - Diagonal,Straight,9.0,User,80.3167703922521,212.3699411365827,373.65,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,9,14:49:56,14:50:47,541,4354.37,644.64,7072.48,1915.72,4.3,-4.44,15.21,5.95,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.204,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,73.14844809768186,168.00227999254344,413.68,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,10,14:50:50,14:51:28,284,3261.52,641.01,5416.46,1920.93,5.67,-4.01,15.22,6.18,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.19,Straight,West,West - Straight,Straight,10.0,User,75.65342223429356,248.2069869364308,265.83,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,11,14:51:32,14:52:07,39,4237.72,1872.3,6271.79,1752.74,5.37,-5.36,15.22,5.5,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.051,Diagonal,East,East - Diagonal,Complex,10.0,N\A,106.35433282952395,132.2621805503756,190.81,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,12,14:52:10,14:53:11,410,2645.7,664.16,4188.9,1386.99,3.49,-4.17,15.25,4.44,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.125,Straight,Southeast,Southeast - Straight,Complex,10.0,N\A,98.04853355608967,141.7356949589155,1254.97,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,13,14:53:14,14:53:52,481,3365.39,722.25,10776.24,2746.67,8.96,-0.04,15.25,5.34,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.275,Straight,Southwest,Southwest - Straight,Complex,10.0,N\A,63.66045031103625,351.45662633098,376.01,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,14,14:53:55,14:54:37,289,2348.31,1213.22,4656.26,890.62,5.13,-3.77,15.21,3.39,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.143,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,88.34007532769571,210.9540333565213,384.32,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,15,14:54:44,14:55:20,637,3653.25,1035.52,6942.11,1861.72,5.97,-4.57,15.21,5.29,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.275,Straight,North,North - Straight,Straight,10.0,N\A,67.21145861539766,193.4298694171233,150.59,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,High,2024-5-14,14,43,22,16,14:55:24,14:56:08,654,2778.43,608.94,5689.94,1228.18,4.64,-1.9,15.29,4.13,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80,89,65.0,1.25,0.03,Diagonal,West,West - Diagonal,Complex,10.0,User,77.5995487312284,76.29754754228541,315.67,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0
002,Low,2024-5-14,15,3,38,1,15:03:56,15:04:44,734,6179.4,693.06,12733.9,4378.51,8.54,-0.02,15.22,5.68,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.275,Straight,South,South - Straight,Straight,7.3,AGV,77.57794635437327,238.48258447959142,489.69,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,2,15:04:47,15:05:25,0,2027.53,1078.85,4583.69,970.42,5.69,-3.65,15.21,3.08,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.31,Diagonal,North,North - Diagonal,Complex,10.0,N\A,61.32139775489,210.96312985170732,135.07,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
