PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest,Interaction_No,Trust_Mean,Trust_Slope,Trust_STD,Trust_Range,Trust_Mode,Trust_Median,Trust_Skewness,Expect_Mean,Expect_Slope,Expect_STD,Expect_Range,Expect_Mode,Expect_Median,Expect_Skewness,Safe_Mean,Safe_Slope,Safe_STD,Safe_Range,Safe_Mode,Safe_Median,Safe_Skewness,Comfort_Mean,Comfort_Slope,Comfort_STD,Comfort_Range,Comfort_Mode,Comfort_Median,Comfort_Skewness,Trust_Diff_Before,Trust_Diff_After,Expect_Diff_Before,Expect_Diff_After,Safe_Diff_Before,Safe_Diff_After,Comfort_Diff_Before,Comfort_Diff_After
1,Low,2024-5-3,14.0,28.0,53.0,11.0,14:41:24,14:42:08,164.0,4188.09,746.36,6318.77,2093.94,4.3,-5.39,15.22,4.93,True,10.0,10.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.109,Diagonal,East,East - Diagonal,Complex,8.0,N\A,83.4778511701768,116.63266952970254,437.62,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,11,8.181818181818182,0.34545454545454557,1.4024771473219557,5.0,8.0,8.0,-0.7206500220668176,9.363636363636363,0.2545454545454545,0.9791208740244551,3.0,10.0,10.0,-1.3590977768303187,8.454545454545455,0.3818181818181819,1.4373989364401722,5.0,9.0,9.0,-1.1945820089052084,8.727272727272727,0.42727272727272725,1.7627926754241197,6.0,10.0,9.0,-1.6730420693969092,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,Low,2024-5-3,14.0,28.0,53.0,12.0,14:42:18,14:43:04,0.0,2782.03,1801.5,4125.4,921.78,4.57,-1.74,15.24,4.01,True,10.0,10.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.0,Straight,Southeast,Southeast - Straight,Complex,10.0,N\A,131.49229682130905,162.41725104299164,719.15,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,12,8.333333333333334,0.3356643356643357,1.4337208778404376,5.0,8.0,8.5,-0.7666060500943772,9.416666666666666,0.2202797202797203,0.9537935951882998,3.0,10.0,10.0,-1.4899655439547759,8.583333333333334,0.3531468531468531,1.4409680388158819,5.0,9.0,9.0,-1.25295121380512,8.833333333333334,0.37762237762237766,1.7240134054647667,6.0,10.0,9.5,-1.7907212348490715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1,Low,2024-5-3,14.0,28.0,53.0,13.0,14:43:09,14:43:45,43.0,2656.98,1411.61,7044.5,1285.42,7.41,-0.0,15.21,4.05,True,10.0,10.0,9.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.067,Straight,Southwest,Southwest - Straight,Complex,10.0,N\A,63.39779941223752,265.46111592445715,567.67,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,13,8.461538461538462,0.31868131868131877,1.4472990555559062,5.0,10.0,9.0,-0.836877846114559,9.461538461538462,0.19230769230769237,0.9294650748918902,3.0,10.0,10.0,-1.6121309227295444,8.692307692307692,0.3241758241758241,1.4349813927828945,5.0,9.0,9.0,-1.3253529094460308,8.846153846153847,0.3021978021978022,1.656973786810617,6.0,10.0,9.0,-1.8849677646851608,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
1,Low,2024-5-3,14.0,28.0,53.0,14.0,14:43:55,14:44:33,0.0,2059.52,1137.06,4701.69,989.3,5.72,-3.95,15.22,3.07,True,10.0,10.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.0,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,N\A,92.58551284383752,128.5681626255261,566.06,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,14,8.571428571428571,0.2989010989010989,1.4498416521560316,5.0,10.0,9.0,-0.9154952613623575,9.5,0.16923076923076924,0.9063269671749657,3.0,10.0,10.0,-1.7269897597587252,8.785714285714286,0.2967032967032967,1.4232042032265197,5.0,9.0,9.0,-1.403257004240883,8.928571428571429,0.27472527472527475,1.624116714414582,6.0,10.0,9.5,-1.985477807175412,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0
1,Low,2024-5-3,14.0,28.0,53.0,15.0,14:44:41,14:45:28,26.0,3783.08,523.85,6663.64,1919.32,4.64,-4.41,15.22,5.1,False,10.0,9.0,9.0,9.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.019,Straight,North,North - Straight,Straight,10.0,N\A,50.2222500107104,189.86588151071984,602.74,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,15,8.666666666666666,0.27857142857142864,1.4452988925785866,5.0,10.0,9.0,-0.9961374214354441,9.466666666666667,0.12499999999999993,0.8844332774281067,3.0,10.0,10.0,-1.6334719719028277,8.8,0.24642857142857144,1.375984496036686,5.0,9.0,9.0,-1.4801182165758666,8.933333333333334,0.2249999999999999,1.569146972791976,6.0,10.0,9.0,-2.063865194309404,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
1,Low,2024-5-3,14.0,28.0,53.0,16.0,14:45:34,14:46:18,261.0,2828.6,621.63,5457.14,1364.55,4.34,-0.19,15.25,5.58,True,10.0,10.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.137,Diagonal,West,West - Diagonal,Complex,10.0,User,78.8574519836674,141.76258252284305,1010.44,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,16,8.75,0.25882352941176473,1.4361406616345072,5.0,10.0,9.0,-1.076116418635223,9.5,0.11470588235294117,0.8660254037844386,3.0,10.0,10.0,-1.7320508075688772,8.875,0.22941176470588234,1.3635890143294642,5.0,9.0,9.0,-1.5483730916190797,9.0,0.2088235294117647,1.541103500742244,6.0,10.0,9.5,-2.151568322365903,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0
1,High,2024-5-3,14.0,28.0,53.0,1.0,15:02:48,15:03:38,219.0,7085.86,729.06,12450.38,4236.37,8.2,-0.03,15.22,6.15,True,10.0,10.0,10.0,9.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.085,Straight,South,South - Straight,Straight,4.9,N\A,74.58018983183409,178.68756436505376,568.2,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,17,8.823529411764707,0.2401960784313725,1.423966874930612,5.0,10.0,9.0,-1.1542725348342322,9.470588235294118,0.08578431372549022,0.8483650059915269,3.0,10.0,10.0,-1.6420992587773315,8.941176470588236,0.2132352941176471,1.3490994048446725,5.0,9.0,9.0,-1.6179187104190154,9.058823529411764,0.1936274509803921,1.5134918035610125,6.0,10.0,10.0,-2.2375603396609964,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0
1,High,2024-5-3,14.0,28.0,53.0,2.0,15:03:47,15:04:29,0.0,2296.56,993.15,4500.92,924.77,5.21,-4.39,15.19,3.19,True,10.0,10.0,9.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.08,Diagonal,North,North - Diagonal,Complex,10.0,N\A,53.29714713809644,223.47494247879587,219.34,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,18,8.88888888888889,0.22291021671826627,1.4098419489388356,5.0,10.0,9.5,-1.2301375471297278,9.5,0.08152734778121774,0.8333333333333334,3.0,10.0,10.0,-1.728,9.0,0.19814241486068113,1.3333333333333333,5.0,10.0,9.0,-1.6875,9.055555555555555,0.16202270381836945,1.4709113660970807,6.0,10.0,9.5,-2.2954791324022548,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0
1,High,2024-5-3,14.0,28.0,53.0,3.0,15:04:37,15:05:34,268.0,2950.96,251.42,4932.64,2029.11,3.24,-5.6,15.22,5.28,True,10.0,9.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.072,Diagonal,South,South - Diagonal,Complex,10.0,User,61.8947521781407,125.81096508714285,269.15,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,19,8.947368421052632,0.20701754385964916,1.3944885578412392,5.0,10.0,10.0,-1.3035702264895472,9.526315789473685,0.07719298245614035,0.8187552203212655,3.0,10.0,10.0,-1.8105333661034995,9.0,0.16842105263157894,1.2977713690461004,5.0,9.0,9.0,-1.733741438335025,9.105263157894736,0.15263157894736837,1.44712916682816,6.0,10.0,10.0,-2.3721092883060644,0.0,-3.0,0.0,-5.0,-1.0,-2.0,1.0,-3.0
1,High,2024-5-3,14.0,28.0,53.0,4.0,15:05:46,15:06:37,779.0,5286.88,546.37,11770.31,4347.37,7.2,-3.5,15.25,6.62,True,7.0,7.0,7.0,5.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.327,Straight,Northeast,Northeast - Straight,Complex,10.0,User,44.31739224880858,253.4986320293892,486.17,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,20,8.85,0.14962406015037594,1.4239030865898141,5.0,10.0,9.5,-1.0856562582965412,9.3,0.0015037593984962433,1.2688577540449522,5.0,10.0,10.0,-2.1910448312585196,8.9,0.11578947368421057,1.3379088160259651,5.0,9.0,9.0,-1.4455979279928517,9.0,0.10075187969924812,1.4832396974191326,6.0,10.0,9.5,-2.022599587389726,-3.0,-2.0,-5.0,-1.0,-2.0,-1.0,-3.0,-1.0
1,High,2024-5-3,14.0,28.0,53.0,5.0,15:06:41,15:07:44,868.0,3632.84,1658.78,7592.68,1226.02,3.31,-3.35,15.3,4.72,True,5.0,6.0,6.0,4.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.28,Straight,Northwest,Northwest - Straight,Complex,7.0,N\A,96.15370650404152,91.3901033678291,362.83,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,21,8.666666666666666,0.07922077922077922,1.6134356520092779,5.0,10.0,9.0,-1.0153558836224348,9.047619047619047,-0.06753246753246754,1.6754868653103983,6.0,10.0,10.0,-1.9582496795280027,8.761904761904763,0.062337662337662365,1.4443572274383907,5.0,9.0,9.0,-1.1919735492440593,8.857142857142858,0.048051948051948026,1.5822140691272524,6.0,10.0,9.0,-1.6399301128232642,-2.0,2.0,-1.0,2.0,-1.0,1.0,-1.0,1.0
1,High,2024-5-3,14.0,28.0,53.0,6.0,15:07:56,15:08:58,1195.0,2763.35,722.16,5205.33,994.51,3.08,-2.79,15.22,4.04,True,7.0,7.0,7.0,6.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.38,Diagonal,Northwest,Northwest - Diagonal,Complex,5.0,N\A,57.513850711153,97.8794847363692,341.4,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,22,8.590909090909092,0.04912478825522303,1.6141164458695185,5.0,10.0,9.0,-0.8771111290369528,8.909090909090908,-0.09486166007905139,1.7557461741661788,6.0,10.0,10.0,-1.6249697177632407,8.681818181818182,0.03331451157538113,1.458092266576858,5.0,9.0,9.0,-1.0211979236533153,8.772727272727273,0.019762845849802375,1.5935043766325547,6.0,10.0,9.0,-1.4452304138535912,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0
1,High,2024-5-3,14.0,28.0,53.0,7.0,15:09:07,15:09:50,537.0,3361.51,593.85,5470.69,1960.51,5.04,-4.18,15.22,5.89,True,8.0,7.0,8.0,6.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.18,Straight,East,East - Straight,Straight,7.0,User,67.42495362666418,126.51352494647467,358.45,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,23,8.565217391304348,0.036561264822134426,1.5832296918289672,5.0,10.0,9.0,-0.8426160139593144,8.782608695652174,-0.11462450592885375,1.8167462970240156,6.0,10.0,10.0,-1.3722622949250372,8.608695652173912,0.010869565217391299,1.4667067646463479,5.0,9.0,9.0,-0.8755500189844807,8.73913043478261,0.008893280632411066,1.5664246551871148,6.0,10.0,9.0,-1.3962009631321959,1.0,-4.0,0.0,-2.0,0.0,-2.0,1.0,-1.0
1,High,2024-5-3,14.0,28.0,53.0,8.0,15:10:07,15:11:08,650.0,2798.34,701.58,4593.82,1202.09,3.63,-4.4,15.22,5.21,True,4.0,5.0,7.0,4.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.234,Diagonal,Southwest,Southwest - Diagonal,Straight,8.0,User,60.1859303025535,160.0883916145723,249.34,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,24,8.375,-0.013478260869565217,1.79843682124227,6.0,10.0,9.0,-0.9139713930166787,8.583333333333334,-0.14869565217391306,2.0190069065976197,6.0,10.0,10.0,-1.2148882110297918,8.458333333333334,-0.026521739130434773,1.6067349570549037,5.0,9.0,9.0,-0.8287589990181287,8.666666666666666,-0.009565217391304342,1.5723301886761007,6.0,10.0,9.0,-1.2410312258051976,-4.0,5.0,-2.0,2.0,-2.0,2.0,-1.0,0.0
1,High,2024-5-3,14.0,28.0,53.0,9.0,15:11:12,15:12:13,856.0,4101.88,566.84,6942.89,1915.34,3.58,-4.4,15.22,4.8,True,9.0,7.0,7.0,6.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.232,Diagonal,Northeast,Northeast - Diagonal,Straight,4.0,AGV,59.63405139159112,94.94534496103311,422.84,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,25,8.4,-0.006153846153846136,1.7663521732655691,6.0,10.0,9.0,-0.9667903906926942,8.48,-0.1553846153846154,2.041959842896035,6.0,10.0,10.0,-1.056454245442142,8.4,-0.036923076923076906,1.5999999999999999,5.0,9.0,9.0,-0.7265625000000008,8.6,-0.02384615384615385,1.5748015748023623,6.0,10.0,9.0,-1.1061301383887554,5.0,-3.0,2.0,-1.0,2.0,-1.0,0.0,-1.0
